state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
MA,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,01608,1701,1180,152,196
PA,CURAHEALTH PITTSBURGH,7777 STEUBENVILLE PIKE,OAKDALE,15071,105,88,0,0
SD,MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,57730,77,47,0,0
FL,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,32216,1939,1068,183,105
KY,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,42003,2506,820,164,165
PA,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,18501,910,850,95,105
IL,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,OAK PARK,60302,1043,779,89,100
KS,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,66032,119,35,0,0
OH,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,44903,1544,1193,149,149
NY,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,14020,455,228,23,45
OK,INTEGRIS Community Hospital - Del City,4801 Se 15th St,Del City,73115,112,0,0,0
PR,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,00676,756,246,35,50
TX,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,78539,4360,2354,371,471
MA,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,01060,1115,681,57,77
NY,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,11794,5460,3598,675,1127
NJ,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,07018,1414,556,43,140
AZ,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,85602,132,29,0,0
GA,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,30650,231,121,0,0
AL,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,401,218,61,58
KS,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,67801,224,134,36,43
PR,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,00927,2730,930,139,160
RI,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,02895,789,555,73,74
VA,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,22554,1008,430,31,42
TX,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,75701,3357,2398,612,615
OR,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,97504,832,726,98,101
NE,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,69162,189,56,7,28
TX,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,77802,2185,1315,160,162
